U07424_at	812	1044	624	1265	511	531	1128	1152	372	216	-469	525	578	630	656	606	455	636	709	638	384	1058	597	770	503	588	968	418	1173	967	567	518	1146	1627	531	642	425	604	640	503	306	978	361	500	512	456	375	588	463
U07550_at	1775	1111	1159	1696	489	806	267	287	28	184	207	538	140	707	327	1319	1034	785	1549	1270	574	1700	1349	1200	2068	1192	1326	1034	939	1125	468	252	1264	986	325	595	451	909	227	1	1561	1379	761	1125	820	850	3506	840	1059
U07559_at	61	150	249	54	259	85	254	-1782	101	313	1490	19	-151	136	74	175	101	12	50	139	141	41	31	70	79	213	233	217	202	54	164	34	37	16	226	159	-45	93	-17	-403	229	-28	37	119	0	84	541	172	46
U07563_cds1_at	-170	-236	-62	353	-111	-285	-542	-1909	-162	186	-263	14	-714	-159	149	-236	-2	-144	-3	-117	26	1	-198	18	88	140	-625	-129	-214	223	161	255	-22	276	533	13	-143	-187	-93	-1715	-252	126	221	100	-17	307	8	198	173
U07620_at	1	-66	59	65	-151	82	-1172	-1661	51	-49	532	42	0	-29	144	-146	229	30	243	-72	89	-9	-28	-43	658	231	-115	-17	-32	-58	62	-29	-110	34	16	568	78	-88	-105	-465	18	93	122	399	15	-14	201	-217	-49
U07664_at	248	485	881	296	738	558	11933	17723	2519	560	1160	506	6993	1149	485	837	1044	1311	697	1030	1216	888	999	535	970	1055	486	313	532	1029	897	1078	1070	834	1390	1170	1031	639	1796	-2144	728	566	372	1450	1280	1194	638	1493	1474
U07681_at	442	270	301	170	230	257	256	525	104	264	978	65	290	136	243	256	298	421	391	295	213	234	420	355	236	350	447	445	800	220	236	146	394	102	81	164	109	323	166	376	460	147	199	174	196	143	270	299	365
U07695_at	1340	1296	895	1031	1222	1311	3655	69	689	917	683	1532	1515	1552	1831	1235	1990	1344	995	1152	1957	1092	1033	953	1405	1116	2183	788	1515	1106	1059	822	1602	1119	705	1626	1343	1197	1520	930	952	2122	934	1481	2112	2187	690	1816	1124
U07794_cds2_at	-218	-69	-237	-84	-258	-130	-7	-205	-90	-158	-628	-68	-28	-276	-94	-155	-86	-96	-74	-103	-58	62	-79	-154	-79	-97	-195	-251	-443	-94	-133	-225	-118	-113	-169	-162	-103	-54	-36	-778	-117	-69	-9	-75	-26	-135	-64	-177	-72
U07802_at	1031	538	1173	440	1109	756	421	604	500	960	486	827	1109	1252	465	1993	979	389	615	2444	1267	1418	387	677	2208	901	1617	864	1402	1064	1235	1675	1473	1510	1187	600	872	753	526	388	952	709	1497	733	797	320	711	1114	465
U07804_s_at	39	7	69	65	-32	62	-305	-249	-167	-114	-465	135	135	-97	-20	-21	-59	-64	-10	-109	-75	-111	-20	-32	-36	-116	-231	-53	-27	86	218	166	31	147	-204	11	55	-32	21	-367	13	158	-4	22	9	86	17	28	80
U07806_s_at	1283	894	1126	1047	1221	1150	1348	1094	1901	1397	1782	1592	1738	2427	1374	2298	2384	1258	1450	2055	1468	1284	1363	890	1783	3133	1026	1174	1082	1127	1433	843	1420	1182	1579	1708	1115	1870	1116	1034	1184	1982	1102	1145	1309	1482	1566	1712	892
U07807_at	-11	93	-1	41	-72	-77	-165	1171	129	89	57	36	297	-52	-177	131	26	52	71	110	5	-79	199	216	119	-53	116	218	-90	293	59	39	-25	43	-66	103	198	70	127	41	83	52	0	-65	129	88	-65	113	129
U07856_at	-22	33	-39	-20	-63	49	-104	551	-80	-181	1492	-40	137	14	-84	10	14	25	7	-29	-26	-18	0	-37	14	-63	-119	-42	38	18	18	-215	-4	-58	-103	-80	-74	13	-22	-60	51	-26	-39	-36	26	-45	-59	99	18
U07857_at	4499	4177	3181	2440	3194	3318	1485	614	3117	3631	1863	3998	4155	2845	2889	3194	3405	5382	4709	3739	2807	2542	5373	5216	4425	2831	1965	1630	3390	1306	1563	3616	1591	2180	5486	2202	2634	2857	4429	3175	2688	2127	2138	2614	3170	2564	2771	3768	2610
U07882_at	-109	-80	-120	-39	-121	-13	183	-128	88	21	-713	-22	177	-84	-65	-63	55	-7	43	11	-49	-1	246	26	126	-93	-71	-117	-64	-27	-102	-43	-40	-37	-96	-61	46	-59	86	382	47	60	53	25	-4	-42	-99	17	100
U07919_at	207	164	304	163	372	259	86	-1515	377	305	-184	207	773	627	326	222	355	356	369	210	404	247	368	154	35	857	207	1000	565	1296	1941	639	261	469	418	392	413	2257	119	721	410	314	697	599	592	107	2388	620	1408
U07969_s_at	66	-56	39	83	-233	-55	-230	-1286	348	-62	141	129	339	13	-35	40	-6	93	73	259	99	-17	73	132	-164	-1	345	14	-52	-164	-111	190	-102	-88	-187	184	179	109	100	358	67	30	163	29	-89	112	173	-295	-522
U08006_s_at	61	38	222	67	94	68	252	-686	104	63	1988	17	202	213	181	161	178	40	50	54	167	-55	36	96	125	159	566	140	114	122	114	155	123	48	432	273	61	147	54	627	102	29	75	90	-46	37	368	169	94
U08015_at	37	95	-166	133	100	180	458	2436	196	265	1117	63	396	290	97	149	67	7	86	125	554	-1	193	119	82	-114	748	145	141	459	319	300	254	276	287	138	680	196	59	-211	386	463	579	268	586	46	223	238	115
U08021_at	142	-159	67	657	4615	3066	3550	10986	3104	1342	1240	69	1847	6257	211	4696	-223	-162	1095	2700	1559	380	50	324	-10	13	1039	1198	1157	2516	1355	3141	877	603	1308	-534	885	1292	479	247	579	480	772	137	981	477	933	-359	564
U08023_at	311	289	416	211	442	156	507	-218	58	59	720	170	-338	5	258	208	254	172	83	265	210	255	181	204	45	255	474	203	297	159	371	113	198	110	15	194	342	243	123	-423	397	118	353	185	117	144	367	245	-112
U08049_at	214	157	168	73	92	-53	-88	-9	44	-74	899	38	248	73	-14	73	8	19	9	146	97	48	64	134	-44	140	356	319	82	-11	84	-22	8	113	-51	-37	77	105	96	1400	136	-48	120	132	68	15	11	82	11
U08096_at	338	107	259	259	128	200	-614	-664	160	-84	-329	113	-7	-26	-6	-47	78	-36	144	-58	5	-58	-54	81	19	221	776	267	-97	32	181	170	183	126	441	206	-36	86	50	520	-112	103	-2	97	56	37	150	210	17
U08191_s_at	-76	-3	153	50	-180	-249	-1554	-161	-320	-251	-1746	-161	-570	-242	-100	-212	-141	-289	-79	123	-3	-160	-41	-194	186	301	-388	-115	-601	-195	-109	-4	-317	-282	-223	-141	-358	-313	-368	-1283	-105	18	105	-148	-169	-77	88	-211	-74
U08198_rna1_at	-489	-507	-78	-410	-289	-249	-842	506	-138	-438	-307	-180	95	105	-696	-413	-102	-54	-160	-262	-112	-396	-216	-167	-190	-608	-1067	-275	-302	-64	-101	-325	-372	-543	-614	-159	-412	-226	-12	497	-102	-113	-332	-384	-52	-240	-99	-701	-219
U08316_at	231	169	206	156	294	176	-32	1205	-127	264	408	110	184	115	417	89	208	113	174	154	134	166	73	283	52	338	354	314	6	147	360	577	400	318	323	222	516	227	277	374	188	100	198	34	116	232	178	106	171
U08336_at	263	148	334	197	-53	81	267	-1565	422	68	-370	115	129	63	42	24	166	153	386	115	0	258	232	213	90	385	462	169	1001	108	208	385	151	304	530	199	625	71	111	759	44	162	162	78	156	176	169	137	61
U08377_at	279	84	-215	-16	194	236	-262	382	323	491	-14	210	109	180	233	223	416	261	407	301	225	270	294	394	412	389	220	469	192	322	99	269	-13	454	316	294	-303	115	523	558	425	237	133	211	195	234	352	137	44
U08438_at	-1328	-432	-937	-1028	-577	-386	-1893	-2270	-174	-589	-899	-194	-512	-267	-1333	-1161	-482	-959	-531	-807	-1667	-1587	-760	-746	-849	-1353	-2392	-942	-833	-279	-80	6	-425	-599	-838	56	-64	-917	18	-1295	-836	-290	-756	-690	-84	-221	-877	-1562	-1215
U08471_at	-219	-179	-314	-288	-534	-350	-164	-540	-74	-359	-187	-77	-179	-243	-354	-131	-148	-180	-95	-251	-201	-171	-106	-290	-201	-339	-592	-234	-812	-212	80	-288	-330	-427	-342	-390	-194	-201	-188	-485	-353	-128	-101	-146	-216	-63	4	-189	-84
U08815_at	248	336	-202	153	319	342	-347	630	-61	529	368	255	365	445	90	367	141	447	110	380	310	569	286	425	255	114	525	373	396	929	337	518	316	758	437	113	334	270	158	21	384	768	597	275	266	116	722	532	313
U08854_s_at	76	33	62	66	33	97	-659	-1090	155	356	88	59	210	68	70	72	355	84	119	111	44	142	79	29	82	254	268	67	90	11	-13	-9	-16	112	50	44	130	96	97	218	62	20	19	38	82	58	225	222	47
U08989_at	105	66	196	211	67	59	-4	-116	175	208	-151	99	162	131	33	113	66	30	18	181	318	168	82	66	-36	104	291	38	0	-51	-30	38	-151	-67	255	-64	-1	91	62	152	104	-56	71	-54	-20	-54	91	-55	-23
U08998_at	-151	-64	25	-35	373	-129	21	-2882	-149	-244	55	13	-296	58	28	22	-141	153	59	14	168	-121	-152	-139	65	379	632	34	-41	1	71	353	0	-240	13	-431	-99	158	-60	-2318	95	67	57	-216	-31	404	-88	-162	33
U09002_at	184	-112	77	113	171	51	-171	-819	181	392	-111	166	-28	38	17	127	-29	126	148	173	158	190	97	11	220	75	-47	387	268	113	164	158	231	271	161	173	332	200	241	1015	203	120	96	70	64	98	139	351	123
U09087_s_at	55	28	-26	66	58	-6	123	-187	2	40	0	59	61	-9	32	14	28	48	40	13	82	-62	0	10	62	-49	-99	44	-46	21	-20	225	39	-33	1	16	122	41	2	-132	7	62	75	52	6	34	140	129	111
U09117_at	595	572	563	409	580	560	6838	11334	1860	1378	2250	633	1030	1005	810	785	1045	749	396	655	661	1068	1106	434	306	557	990	580	366	1139	520	1074	578	1970	1084	1866	1277	760	948	1621	323	328	917	1527	1087	1014	69	523	227
U09178_s_at	186	1	69	116	118	149	920	-167	29	147	12	220	228	61	-22	73	-6	44	74	44	150	206	10	69	7	26	2	40	129	106	267	96	231	39	-94	81	168	183	116	89	66	53	72	-16	175	126	138	197	57
U09196_at	2051	1225	730	1430	592	1066	1293	1068	1691	958	1660	1435	2055	472	1196	872	371	770	2166	573	606	573	642	636	638	385	657	651	775	464	435	498	547	401	827	624	1015	371	1695	1546	293	328	248	801	607	1077	605	179	413
U09210_at	214	436	155	423	151	414	-4442	-5386	334	546	36	-165	1293	455	224	463	88	-1	543	573	609	-13	161	229	162	-214	-39	245	170	837	199	86	-107	-23	-296	-261	-244	559	262	-2676	779	231	405	285	566	99	167	85	114
U09278_at	-4	71	41	116	500	186	843	37	318	380	284	-47	154	778	112	341	214	92	604	652	778	136	50	-169	-1	-26	9	301	489	70	49	177	-47	-69	-170	-157	-46	68	77	216	211	86	156	108	393	113	177	-95	117
U09279_at	53	63	-3	34	-2	70	71	571	99	17	-690	56	-60	-25	18	67	90	26	36	63	85	7	17	59	26	3	94	10	108	14	71	-12	5	44	22	9	52	14	26	175	43	20	37	142	30	40	84	92	40
U09284_at	2	106	134	99	224	92	-396	784	37	207	1138	104	35	175	32	148	70	-17	102	80	97	155	210	-64	106	63	171	85	332	85	229	194	154	204	265	-45	118	184	183	157	138	139	90	-13	146	132	169	163	281
U09303_at	399	217	474	206	177	209	714	1065	-110	414	2009	79	-116	185	334	251	262	150	352	447	239	422	424	414	334	380	319	306	412	32	316	397	258	173	794	240	331	48	279	1274	288	351	246	307	2	204	520	1041	349
U09366_at	365	230	313	309	135	301	116	-100	184	210	242	247	348	530	138	375	683	484	332	608	773	1051	400	372	444	408	4	330	412	207	503	681	456	497	643	471	37	468	158	747	616	455	316	970	390	357	397	862	282
U09367_at	318	178	599	195	227	2	-290	-578	447	333	1257	198	239	322	76	395	187	149	107	161	121	135	326	294	133	952	460	266	340	30	86	160	17	51	371	76	54	280	205	124	282	44	69	99	142	30	119	457	183
U09368_at	19	-24	12	3	36	-62	44	236	-128	-36	-214	-67	33	21	-78	-113	-63	-30	-30	39	47	-116	17	10	92	-78	-129	19	-41	-27	-120	-54	-58	-22	94	-45	-19	-74	-93	-107	-12	11	-2	-33	-78	-3	48	7	16
U09410_at	475	290	485	330	601	263	287	711	559	494	522	497	393	515	679	485	448	526	451	428	568	586	565	516	636	522	952	504	406	237	638	875	379	640	1090	696	606	469	367	1013	561	417	549	617	393	273	375	255	260
U09411_at	250	183	156	124	236	145	317	363	94	300	323	105	334	316	193	186	232	173	172	289	188	104	184	119	139	240	503	162	201	108	207	215	192	248	423	198	256	179	182	1380	211	82	72	313	54	142	131	218	202
U09412_at	422	335	288	261	334	249	564	750	339	456	513	179	221	336	384	227	281	143	202	290	243	399	324	250	339	446	380	409	318	242	219	400	220	215	125	255	367	279	248	272	286	93	298	198	114	238	271	364	189
U09413_at	65	8	-2	-3	65	10	-43	-69	48	212	300	173	216	9	-19	-46	-77	132	101	61	-24	151	53	3	249	-29	-58	31	37	-5	67	51	31	13	292	-60	56	-24	35	15	132	9	70	203	92	-17	122	177	81
U09414_at	859	470	665	445	590	323	194	1035	581	547	-36	397	535	570	595	584	495	313	161	590	503	264	512	638	491	567	824	518	632	283	381	567	283	418	1009	596	453	619	531	760	248	179	457	574	240	153	289	378	308
U09477_at	505	966	461	457	684	247	920	1140	349	371	776	600	313	358	627	482	329	418	443	403	753	174	614	543	295	440	729	397	465	328	162	366	305	205	441	408	289	285	312	562	407	186	442	284	179	188	226	307	508
U09510_s_at	847	1036	1599	936	1465	385	726	192	941	970	200	790	1069	1918	716	1571	1907	897	1517	1200	994	1771	890	838	672	1144	1125	2903	3180	1100	961	911	1045	1844	1081	1670	544	1522	842	594	1980	1433	1628	1064	1193	1376	1964	1173	2181
U09550_at	172	166	-715	-10	-6	31	1407	-699	-407	-60	-731	53	230	4	240	-310	-669	25	-186	-555	-253	273	15	214	53	-1271	-1035	25	-138	-166	39	135	-258	109	106	-490	168	96	-307	386	-946	105	88	-168	45	132	48	-7	78
U09564_at	630	748	580	501	753	346	714	726	378	411	427	854	470	307	541	503	695	655	505	671	640	803	642	508	1219	601	1721	1569	587	801	1285	726	939	853	994	956	883	613	456	320	1217	1335	1586	1263	988	586	788	1665	826
U09578_at	292	593	496	447	128	-50	134	-896	357	2	-1032	181	220	322	-41	237	185	-16	-84	-131	152	-95	-121	268	482	175	523	157	98	99	135	495	7	311	-392	-267	168	-86	19	-161	246	91	103	101	103	214	570	-42	106
U09579_at	1109	850	748	524	446	1281	-1368	47	674	73	37	583	-147	259	2617	588	654	679	768	699	669	303	918	315	195	300	472	504	655	368	490	333	230	490	381	237	164	479	475	45	729	368	467	283	295	110	399	716	952
U09584_at	767	993	881	479	347	284	-221	-837	438	536	1111	601	565	320	638	382	551	272	392	275	388	343	407	213	309	638	615	492	143	486	412	491	273	620	705	352	708	279	404	1928	426	147	272	700	242	309	148	330	260
U09587_at	2104	2119	2647	1587	2957	1720	3621	3031	1600	1396	350	1275	1432	3694	1438	2906	3603	1778	2854	3359	2393	4168	1526	1741	1667	2574	4109	5918	7337	2895	2820	1281	2981	2553	2001	3662	840	3518	2065	1675	6054	2642	3018	2865	2417	2714	4915	2608	5042
U09607_at	148	290	304	183	119	-29	-803	-3897	436	211	2883	211	522	-11	381	-56	653	467	262	254	-101	-255	429	281	153	184	528	72	190	113	150	306	692	165	1199	1061	364	229	727	1117	553	238	322	487	159	275	208	57	416
U09609_at	99	20	196	20	92	76	81	701	49	5	-295	66	156	85	38	126	-43	68	88	107	53	207	91	17	-4	47	255	72	139	-4	108	44	120	48	47	53	105	151	-15	329	152	-3	71	133	14	76	83	1	38
U09646_at	163	346	145	103	86	-9	424	461	-158	145	-1314	58	25	29	148	19	11	90	51	202	182	519	292	217	145	207	183	112	101	149	129	128	135	-13	55	71	18	-49	41	-117	77	173	155	17	12	9	103	-10	113
U09716_s_at	279	311	316	172	226	169	1908	3083	306	365	951	358	220	195	313	91	44	102	176	88	185	69	126	153	142	291	340	321	160	280	85	306	162	239	393	148	190	213	235	696	172	134	139	103	210	201	79	306	148
U09759_at	526	465	117	452	219	425	766	2408	207	373	607	486	246	75	274	391	218	663	632	283	700	226	596	373	372	164	11	430	380	270	194	90	360	148	85	239	206	186	599	344	49	357	394	261	144	558	321	263	893
U09770_at	4358	5231	6827	5442	2506	3535	4483	1739	4042	3057	3730	8284	3208	1634	4115	3944	3207	5433	5271	6293	4959	697	5323	4158	2361	538	1233	621	2352	523	370	335	354	1318	1282	412	1240	455	4571	2802	378	1044	473	214	966	13017	440	737	7499
U09813_at	2209	3482	1712	3734	1828	2780	3274	766	1117	1569	1124	2036	1597	1255	2308	3972	969	2616	2491	1791	1396	2917	2013	4662	5132	2189	1852	2055	5183	3659	2278	1137	4609	3127	2410	2083	1098	1790	2052	1070	2298	3765	1936	2051	3431	3779	2902	2794	3051
U09820_s_at	865	1079	926	687	1310	735	579	2042	700	719	1897	939	992	496	688	380	872	977	519	344	652	538	663	480	542	486	509	586	655	441	636	842	658	952	1472	1071	891	1408	1054	874	751	570	821	823	650	401	527	804	1581
U09825_at	979	968	1182	749	1245	1929	913	2589	1077	1651	2578	1776	1894	1421	1030	1626	1817	1771	1297	1853	1730	1484	1772	581	2520	1467	1469	1417	1352	1119	1331	910	1336	1157	1540	760	1175	1886	1672	534	1711	1369	1883	1656	2975	2893	2241	1864	1522
U09848_at	858	1742	548	960	1547	999	1174	1249	1344	1812	711	1407	1829	1985	723	629	968	638	461	1227	2138	459	597	609	1252	1221	770	626	1163	481	534	433	1462	827	978	1265	1269	1616	692	2041	517	1058	551	782	1373	1584	805	1469	1184
U09850_at	118	100	-14	94	32	94	442	1054	394	390	-499	168	945	265	332	483	269	559	317	389	276	478	542	137	451	-112	299	116	409	-217	204	50	190	-52	377	-905	233	217	178	-414	514	286	196	176	194	164	428	697	303
U09851_s_at	276	230	170	312	321	191	195	-804	698	632	-515	609	856	316	243	290	11	101	169	213	156	111	125	132	147	470	342	298	224	291	295	336	456	600	370	440	364	384	279	204	95	321	208	108	233	215	337	83	343
U09860_at	-3	-4	32	44	68	14	165	-414	-39	-23	210	-37	65	-63	52	-11	14	4	-22	6	-4	-17	-28	-61	-38	36	187	-11	38	4	126	-30	41	-19	110	9	-94	-34	34	8	-88	15	29	-64	11	-28	-11	-45	-31
U09877_at	-85	294	-228	-88	-452	174	-1958	-2758	-442	-342	-926	190	-523	328	-517	-167	372	487	438	20	161	135	295	47	483	377	-19	-141	682	-332	-418	12	221	110	-298	73	133	-174	122	-537	25	83	381	333	916	486	-50	46	-269
U09937_rna1_s_at	479	426	690	649	1228	1481	1135	-47	234	1730	437	633	308	798	582	731	603	259	894	485	915	1053	807	365	446	1055	2850	505	545	539	1401	299	674	728	1221	574	921	1365	466	1871	472	1531	645	848	780	604	784	152	789
U09953_at	15968	13217	13467	8674	12244	8300	23293	14032	9612	14298	5058	12383	8937	9262	9376	11808	10241	8124	8022	13215	16907	8393	7992	16169	16648	20523	9145	12710	15097	11295	9709	7595	11138	9026	20716	14053	10483	8184	7377	4625	10203	11015	8010	9522	13745	5758	15322	13433	8029
U10099_s_at	36	328	32	211	-12	343	-56	-1299	202	77	-8	663	-386	165	-182	114	353	491	78	-118	117	-368	513	115	201	132	70	149	-279	102	54	231	69	33	33	199	-285	142	123	-1521	-48	-124	-125	436	85	52	-22	74	-159
U10117_at	546	369	404	447	255	160	-918	138	332	405	1006	480	188	139	310	132	512	355	523	335	380	306	257	483	477	214	240	88	248	393	453	114	212	350	408	618	119	213	421	-187	229	404	257	545	130	398	776	124	691
U10323_at	1096	1477	863	2603	2275	3022	3952	3244	3475	1537	4984	4823	1805	1141	1939	1526	1696	3358	3309	2659	1670	2000	2109	1215	2483	1235	740	1628	3114	4271	903	3555	5107	9293	3135	8773	3887	1819	3810	5082	1531	6382	4356	5385	4470	5353	1478	3771	1812
U10324_at	8	195	113	211	259	270	-1019	-2502	27	7	871	125	-185	-265	-97	169	287	727	560	202	493	693	655	-121	279	-152	-435	-778	498	160	460	252	232	133	-51	-148	16	84	181	-1154	1132	536	710	244	107	330	758	771	377
U10362_at	-313	682	8	509	563	659	-2481	-7936	-177	252	198	845	450	107	529	330	61	986	723	578	278	259	489	48	1039	-919	-1765	277	-849	359	265	-4	-76	-349	-1008	-913	-163	289	156	-863	525	492	223	605	-71	866	114	173	715
U10439_at	2746	1653	3080	3777	2965	4106	2758	1773	2450	1799	-33	6182	3984	2124	1827	3945	2565	4791	4447	1328	2358	1228	4146	1436	1929	1933	855	3002	2879	4544	5072	2113	3085	2375	1441	3060	2235	5245	2640	2077	803	2727	5446	5372	2299	5220	1524	1574	2290
U10473_s_at	-20	83	88	67	-3	-40	-348	329	-35	60	-300	-20	-8	103	113	-52	-13	75	7	72	113	48	-83	4	-85	36	71	68	41	4	98	117	-4	13	-133	6	-6	-33	165	-231	33	52	42	41	-47	7	-15	104	13
U10485_at	-12	-62	55	-41	150	70	-373	-341	-29	-49	343	83	-7	-6	-47	61	11	43	57	-40	-100	-113	135	-22	52	72	-2	32	96	-21	39	70	53	32	-103	-79	62	33	-28	167	36	48	25	82	48	75	4	33	-242
U10492_at	282	149	257	278	298	95	-26	319	831	261	969	184	513	133	236	225	143	358	272	233	189	88	189	55	9	145	108	188	180	132	42	163	104	129	57	191	229	173	400	-143	288	101	93	469	275	169	145	189	133
U10550_at	792	214	657	196	314	1089	354	471	285	87	-153	161	48	728	363	543	341	595	659	869	1108	1331	665	347	210	267	339	620	325	203	361	1999	406	271	352	143	699	233	173	493	239	137	461	340	390	98	651	148	233
U10685_at	-49	69	181	76	-86	58	-289	-439	159	119	1293	56	98	82	-12	103	78	108	24	62	40	-22	94	9	85	81	272	-18	29	-29	-54	181	-10	145	37	127	19	30	-22	85	47	21	59	-48	162	220	102	105	-3
U10686_at	180	211	574	225	395	105	505	193	646	527	1222	464	456	552	959	905	37	286	380	694	376	610	114	572	448	156	875	50	181	261	113	156	381	86	163	759	540	49	454	704	210	208	491	477	96	504	349	196	301
U10687_s_at	64	110	181	145	155	150	625	575	179	100	-449	244	-73	195	240	154	109	47	55	31	52	133	58	30	13	204	441	207	181	78	358	265	226	14	384	315	151	127	301	41	149	43	14	134	81	129	-3	-47	39
U10689_f_at	-48	49	162	92	-52	-12	-479	-3422	186	-20	469	100	69	32	297	-161	-42	-23	103	-242	-59	-306	-342	192	-1243	-3	-95	-154	161	-28	-80	-22	-123	-127	52	107	-32	-42	127	125	-47	51	-8	-16	-24	128	-361	240	167
U10690_f_at	178	17	381	107	231	22	238	1373	334	344	239	139	191	192	307	184	106	43	173	108	207	111	85	155	178	294	633	105	230	37	179	55	5	180	194	246	220	143	47	153	90	70	71	36	56	92	104	300	128
U10693_at	-44	-28	-20	18	-174	-10	-167	-945	-28	-95	-319	-9	-156	-74	32	-35	3	18	-3	-120	89	1058	-110	-37	-60	57	106	-5	-80	-20	-3	48	-56	-11	-153	-71	20	-33	-101	-833	-134	-21	-48	-89	24	-78	30	-274	31
U10868_at	454	416	450	294	488	292	1223	1217	386	303	188	374	386	598	483	486	761	138	301	506	101	662	432	438	261	289	931	675	634	326	180	246	167	583	511	620	326	587	619	1977	347	186	531	329	331	467	302	220	711
U10886_at	-140	24	11	22	86	-37	226	999	92	39	294	-20	136	-63	60	-17	-20	2	40	7	-101	206	-26	7	-19	66	-144	-25	32	12	-33	-89	-24	-21	-136	22	11	-47	27	91	10	7	36	-9	3	-11	46	-12	112
U10991_at	-41	184	-30	374	-109	-121	5660	3575	318	-117	1483	-87	637	-26	643	-4	42	-40	394	-6	27	185	6	-54	140	520	-161	707	65	209	14	334	219	70	-183	-105	293	436	162	1129	219	-2	62	70	-57	-131	251	62	95
U11036_at	-168	-317	-306	-58	-275	-138	-181	517	-130	-99	-247	-96	-45	-215	-67	-12	-63	30	-25	-74	-191	-43	-28	-38	-22	-336	-284	-243	-175	-67	-109	-190	-51	-52	-283	-141	-178	-227	-23	-845	-72	7	-34	-103	-60	-111	13	-243	-58
U11037_at	403	349	391	191	418	154	639	2721	39	172	322	295	145	160	218	308	233	175	165	248	236	184	-13	199	163	356	330	751	370	114	221	246	167	102	297	200	373	179	243	916	175	25	111	90	183	121	34	295	263
U11090_at	1406	1475	2497	775	1745	1283	3666	4506	743	1263	2515	1157	2247	1644	1610	880	616	436	665	1038	1178	628	646	1198	678	2336	3650	1604	1654	674	691	992	1138	1029	1880	1922	1014	867	684	1412	849	504	328	733	490	516	690	571	1042
