X80200_at:real	1750	1833	1859	 876	1431	1013	2415	 888	1380	1909	1400	1114	4319	1891	1179	2501	1448	1815	4560	1745	2047	4175	 979	1963	1443	1072	2197	1288	1305	1702	4232	2811	1442	1620	2040	 725	1165	1561	2253	1525	1880	1925	1729	1023	1449	3705	4205	1046	1356	1251	3790	3598	1822	2290	2443	2172	 978	1741
X80230_at:real	176	385	477	438	382	238	253	404	288	253	640	554	611	133	170	396	325	350	381	328	 71	580	308	322	344	290	126	114	 98	124	540	176	525	319	 61	402	619	602	 66	166	413	511	197	547	145	714	383	340	235	194	429	415	284	162	319	224	307	228
X80343_at:real	-183	-471	-303	-388	-331	-333	-461	-242	-415	-366	-594	-434	-163	-147	 -56	-300	-114	-241	-643	 -84	-407	-501	-303	 -14	-554	-549	-304	-323	-162	-130	-104	-209	-110	-234	-179	-299	-320	-635	-253	-109	-153	 120	-306	-422	-238	-357	-271	-340	-245	 -91	-516	-483	-273	-297	  62	-291	-229	-368
X80497_at:real	 222	 254	 338	 180	 348	 301	 242	 173	 497	 282	 249	 323	 411	  59	 198	 189	 341	 242	 346	 262	 263	 863	 191	 407	 446	 392	  82	 308	 116	 192	 501	 261	1107	 355	 -61	 249	 344	 678	 250	 196	 330	 213	 108	 317	 224	 810	 202	 317	 212	 276	 299	 841	  72	 247	 317	 133	 121	 209
X80507_at:real	381	203	162	103	139	 47	 27	 54	 75	204	212	108	-20	156	283	 87	106	124	215	204	244	138	114	129	172	240	234	175	109	144	181	209	142	116	170	167	 95	127	500	151	123	 28	144	  9	 49	323	236	 66	 39	169	172	171	124	171	116	102	 87	318
X80590_at:real	197	546	290	150	259	214	 33	190	236	378	287	330	164	470	376	357	211	145	377	220	417	492	125	264	233	200	211	 96	194	130	308	274	238	369	406	247	 91	144	145	143	151	133	219	137	394	397	290	162	 86	249	187	242	146	294	242	274	307	308
X80692_at:real	1029	 961	 743	 902	 775	 976	1515	 868	1233	 964	 617	1408	1618	 673	 368	 816	 321	1045	 644	 605	 420	1571	 630	 420	 472	 495	 479	 200	 507	 512	2311	 804	1579	 882	 821	 697	1013	1509	 553	 370	 748	 947	 740	 702	 734	1933	 660	 694	 646	 498	 419	 735	1415	 539	1013	 503	 558	 769
X80695_at:real	1097	1375	1585	 763	 653	1163	 782	 537	2018	1666	1235	1126	2866	1045	1205	1427	1618	 837	1506	1183	 899	2986	 793	2004	 984	 698	 571	 824	 253	2179	1698	1646	2067	2590	 670	1368	1149	1836	 579	1074	2349	2345	 993	1280	 955	5329	1378	1105	1797	1260	 732	1332	2211	1082	1978	 590	1486	1223
X80754_at:real	1073	1313	1355	 993	1183	1004	1173	1162	1225	1338	2442	 976	1393	1854	1996	1288	1551	1061	2088	 952	1259	2226	 840	1515	1102	 978	1381	 828	1543	1229	1880	1516	1491	1566	2064	1049	 889	1160	2247	 978	1190	1126	1339	1051	 463	2267	1618	1136	 811	1187	 713	1273	 924	1779	1061	1246	 913	1170
X80822_at:real	15369	15235	13194	 8314	17966	16844	10317	15283	15941	14815	14737	14834	14034	18556	27311	14531	17972	15608	16425	17273	23196	12964	16971	14571	16217	21389	20651	16749	23391	14702	13481	15103	15314	14649	 7884	18127	16371	14616	 8506	18602	15623	16660	17300	18298	18973	11966	21127	18939	16087	18992	17828	14815	16021	20820	15686	17916	19528	16242
X80907_at:real	 897	1037	 588	 642	 630	 406	 180	 517	-273	1008	 652	 547	 652	1617	1331	 526	 912	 279	 879	 493	 620	1553	 507	 651	 712	 746	 860	 458	1303	 633	1466	1384	 637	1456	1195	 832	 321	 836	1813	 807	 950	 692	 693	 473	 556	1376	 701	 450	 532	 838	 521	 866	1022	1258	 872	1005	 875	 998
X80909_at:real	 7074	11060	 9916	 7452	10243	10879	 8155	11231	12492	11002	 9485	11134	13484	 5862	 5165	14110	 6454	 7581	 5332	 7969	 3979	10189	11867	13581	 7341	 5275	 4274	 6254	 4464	12087	12140	 8804	15480	 9622	 4582	 8791	15358	14084	 6608	 7671	 9094	10929	 5379	12376	 6418	13016	 5816	 6873	 9052	 5871	 9636	12035	 8812	 4464	 8676	 6375	 7091	 5384
X80910_at:real	 575	 520	 847	 355	 598	 334	  15	 346	  97	 441	 306	 416	 558	 205	 113	 506	 125	 583	 264	 381	 125	 871	 927	 543	 424	 223	 -11	 230	 349	 130	 966	 481	 502	 822	 165	 289	 328	 491	 381	 398	 340	 367	 307	 367	 320	1315	 223	 395	 416	 341	 280	1298	 520	 232	 670	 323	 225	 204
X80915_rna1_at:real	 450	 569	 294	 188	 265	 286	  42	 318	 225	 267	 234	 309	 -60	 516	 571	 257	 180	 192	 482	-168	 332	   1	 289	 293	 349	 309	 434	 -31	 516	 285	 419	 518	  -3	 522	 566	 374	 207	 330	 917	 266	  82	 -50	 185	 272	 482	 868	 362	  82	 -66	 263	 422	 543	 310	 527	 229	 524	 296	 352
X80923_at:real	322	316	367	212	197	142	 58	323	  0	175	328	134	-55	343	337	163	 61	135	325	222	356	226	198	211	276	399	187	354	338	216	325	384	 38	211	581	110	 85	185	922	159	174	 -6	198	 88	123	571	349	114	 63	152	214	391	168	288	152	268	142	178
X81003_at:real	 381	1516	1321	 963	 440	 814	1176	1055	 906	1652	 291	 792	1192	 701	 481	 696	 573	 218	1410	 686	 354	1310	 426	 592	 877	 436	 179	 391	 402	 627	 926	 838	1593	1513	 132	1229	 743	 749	 326	 436	 808	1087	 242	1005	 395	2299	 617	1038	 896	 424	1027	1372	 621	 494	1171	 418	 570	1218
X81198_at:real	 758	 647	1258	 652	 913	 918	 635	 846	 614	 892	 479	 825	1020	 784	 342	 902	 608	 856	1279	 704	 268	2314	 583	 751	1197	 432	 288	 526	 345	 646	1257	 791	1177	1358	 500	 839	 459	 736	 966	 598	 784	1236	 593	 569	 573	1506	 801	1053	 666	 749	1454	1944	 770	 903	1158	 414	 542	 690
X81333_at:real	153	133	 90	 77	 86	 78	 31	124	 48	107	176	  7	 32	161	149	 67	 47	 74	 92	 86	175	118	 71	 69	114	127	131	 38	125	112	152	154	111	 83	245	 27	 37	 39	227	 80	150	 64	115	 17	-12	166	100	 79	 41	-15	 55	126	 61	169	 90	 78	 63	127
X81372_at:real	 75	456	217	287	186	308	461	477	323	512	805	268	189	 18	 -5	 95	107	 21	 88	235	 23	-82	 37	 88	104	305	186	 -8	 27	  4	104	-18	507	 66	184	133	272	263	186	199	 94	 68	150	344	 29	 51	221	103	 55	126	115	 95	 72	-29	173	151	100	122
X81420_at:real	 -809	 -206	 -340	 -440	 -403	 -139	 -278	  -35	 -180	  -12	 -178	 -266	 -247	 -685	  520	 -233	  196	 -192	  -17	   26	 -503	  346	 -196	 -399	 -234	 -530	 -315	-1004	 -397	  404	 -870	  622	 -515	-1031	 -174	 -523	 -249	  -12	 -617	 -515	  -30	  183	 -183	  201	 -186	 -551	  438	  124	  -19	  134	  -83	-1014	 -555	  571	 -350	 -245	    4	  -77
X81438_at:real	-164	-352	-393	-291	-251	-205	-248	-395	-139	-278	-445	 -82	-291	-290	-651	-263	-295	-310	-212	-308	-630	-276	-198	-303	-353	-213	-224	-296	-235	-211	-221	-279	-316	-156	-921	-205	-125	-348	-407	-224	-154	-200	-417	-131	-210	-627	-139	-173	-127	-269	-251	-407	-169	-282	-131	-244	-211	-319
X81479_at:real	 -25	   2	 172	 -17	 -73	 -11	 -40	  44	-126	 -44	-170	 316	 -86	 108	-175	 -97	 -35	 -63	 -67	-147	-338	-363	 -27	   4	  73	-202	-368	-101	-187	-100	 -62	-225	-141	  -6	-141	 100	   5	 100	-378	-106	 -79	-112	-124	   4	 -55	-182	-141	-113	 -59	 -91	-130	-125	  48	-293	   9	 -45	  23	 -24
X81636_at:real	  69	  40	 151	  -5	  -2	  34	 -63	   2	  41	  32	-101	 126	 -81	 103	  87	  62	 173	 -17	 101	  53	  74	-132	  10	  31	-100	  20	  54	 -22	 107	  -6	 174	  83	 -40	 188	 -28	 108	 225	 -22	 110	  36	  26	 -14	 124	  -7	 -24	  61	  61	  19	 -43	  70	  14	 137	  79	  43	 125	  23	 100	  72
X81788_at:real	 438	 435	 386	 281	 465	 410	 413	 234	 683	 632	 145	 519	 558	  71	  33	 483	 250	 403	 351	 153	 181	 259	 357	 390	 270	 313	 299	 221	  54	 271	 626	 219	 952	 299	  14	 348	 482	 534	 267	 262	 213	 371	 264	 391	 315	1093	 258	 293	 420	  96	 315	 739	 544	 174	 442	 278	  86	 250
X81817_at:real	 1494	 4524	 5147	 2784	 1462	 4507	 3202	 3180	 3126	 5563	 2162	 5436	 3825	 2150	  901	 2831	 2525	 2402	 3737	 1645	  732	 5273	 2473	 2694	 3019	  990	 1039	 1797	  871	 1683	 3694	 1747	 6511	 4741	 1587	 3186	 2969	 4925	 2494	 1466	 3216	 2769	 1291	 3154	 1886	10478	 1590	 1496	 5472	 1893	 3131	 3376	 2517	 1146	 3110	 1764	 1957	 2442
X81882_at:real	 110	  14	 281	 232	 113	  82	 133	  85	 180	 110	  92	 124	  51	   6	  72	  50	  57	 244	 154	   6	 -42	  48	 105	 231	  57	 100	  16	   5	 -98	   0	 133	  38	  98	 -15	  28	  43	 169	 128	-160	   3	  16	  74	 -30	  28	  82	 214	   3	  84	  90	  21	  80	 157	  41	  71	 148	 -29	  61	   0
X81889_at:real	 89	-30	175	122	 71	 58	 40	134	 -2	 68	201	119	112	207	293	133	 54	 83	155	 58	127	136	 81	148	140	179	 98	108	141	 94	212	159	128	138	288	157	126	108	168	121	 93	 19	182	 57	 59	155	154	 82	 25	 78	162	 96	 17	178	 28	 67	 93	122
X81892_at:real	 91	 75	146	222	 93	132	 74	 74	 66	 48	117	 22	148	140	267	155	116	128	230	129	207	 89	 22	167	122	 91	210	 78	301	154	166	170	 91	 54	217	 85	  7	 58	125	 75	180	117	114	 52	 56	133	154	 82	 80	205	 90	237	 85	202	115	200	 99	 78
X81895_at:real	  22	  -7	  -8	  39	 -19	  13	   9	   0	 -22	 -28	 -30	 -14	 -37	  23	  54	  -1	 -71	 -11	  44	 -63	  71	 -90	  33	 -27	  22	  35	 -78	  30	 -25	 -18	   0	 -19	-154	 -35	 -51	 -19	  22	 -36	 -17	  -8	  -4	 -17	 -91	 -15	 -12	   9	  70	  50	 -27	 -12	  -2	  10	 -22	  -5	 -15	  -2	   3	  14
X82018_at:real	  32	 -77	 -18	  11	  23	   8	   4	  16	  25	 -29	 -46	   2	 -45	  16	 -30	  40	 -56	  60	 -24	 -71	 -23	 -28	  41	 -37	   4	 -31	 -49	 -12	 -32	 -68	  -1	 -71	 -43	   8	 -89	 -35	  10	 -32	-122	 -93	 -19	 -44	 -54	  -9	 -32	  38	 -27	  15	 -34	 -70	  -2	  18	  25	 -43	  -1	 -28	  12	 -25
X82068_at:real	-136	-220	 -24	  -3	 -60	  10	-113	 -66	 -12	 -70	-103	 -18	-129	-389	-625	 -92	  -2	 -96	  -6	-144	-348	  -1	-130	 -74	 -57	-121	 -51	 -56	-171	-215	-134	-136	 -39	 -34	-340	-111	-111	 -86	-369	 -93	-189	 -60	-150	  31	 -51	  25	-208	 -15	 -68	-206	 -39	  -6	 -50	-218	 -84	-223	-184	-363
X82103_at:real	 780	1065	1125	 664	1408	 943	1135	 782	 742	 932	 972	1187	1010	 449	 350	 793	 426	 972	 767	1023	 276	1598	1099	 767	1226	 296	 304	 432	 299	 504	1874	 693	1319	1076	 524	 611	1318	 809	 480	 353	 581	 868	 506	 803	 741	2059	 690	 724	 571	 409	 777	1569	 735	 568	1468	 450	 592	 657
X82125_at:real	 145	  43	  75	 -11	  22	 168	 -74	  35	  36	  11	 -55	  49	 -88	  57	 257	  96	 -35	  25	 125	 -30	 130	 -75	  99	 153	 203	 117	 -58	 104	 180	 -10	  27	  63	 -89	 -31	-269	  62	  20	 -40	 288	 105	  -4	  -4	-178	  -4	  12	 254	 204	  39	  -6	  20	  87	  13	  82	 221	  34	 201	 -41	 128
X82153_at:real	 860	2542	1589	 392	  87	1606	 153	 218	 158	2840	 140	 248	1930	 316	 260	 273	 121	1064	 415	 320	 191	5569	 324	  91	 929	 829	 190	  93	 109	1974	1077	2012	 226	3009	 -89	 454	 177	 236	 174	   6	 218	2084	 753	 235	 466	 738	  68	 105	 986	1004	 251	 241	 127	  58	1748	  99	 595	 124
X82200_at:real	1396	1935	1519	 846	3576	 995	1397	1822	 506	2650	2148	1004	3062	2394	1239	1750	3565	 924	 633	2972	 415	4494	1648	3227	2315	1795	  92	 806	1074	1373	2189	2183	1516	4322	 996	3579	5843	 980	1429	2093	2393	2214	1273	1290	1297	6926	1690	2356	 925	1668	 524	3187	2017	 878	9515	 940	1683	2141
X82207_at:real	 335	  42	 372	  27	 138	  53	  38	  91	 180	 113	 149	 100	 544	 193	 365	 827	 381	 457	 892	 307	 189	 960	 342	 327	 330	 234	 200	 100	 311	 350	 580	  90	 356	 454	  99	 276	 210	 183	 221	 386	 308	 614	 277	  59	 439	1125	 249	 369	 180	 256	  93	 228	 212	 190	 580	 256	 186	 238
X82224_at:real	  86	 243	-192	  23	 120	 218	 352	 261	 593	 285	 260	 295	 296	-759	-443	  32	  -9	   5	 444	 144	-191	 198	 110	  30	 242	-173	-290	  25	 -68	 147	 -69	 -95	 575	-200	-467	  17	 196	 646	 136	  86	-114	 128	 -17	 120	  85	  77	 -57	 191	  79	  46	 -29	  82	 -92	-217	 152	-222	-115	 -17
X82240_rna1_at:real	    8	  -31	  -64	 -138	 -184	  136	   90	  502	17480	  -42	 6785	  145	 2627	   55	  669	  -18	 1325	  181	 -134	 2121	 -159	  -96	 1953	 3807	  -11	  708	  399	  215	  793	 6024	    3	 5191	  336	   54	 1445	   -6	  159	 8690	 7132	  -85	   19	  131	  -44	 2154	   45	  -67	10955	 8609	   96	   67	 1821	 7144	 1788	  851	 5645	 1446	  100	 -109
X82324_at:real	 182	  98	  -9	  25	 115	-104	  -9	-113	  24	  18	   5	 -10	  66	  89	 -12	  63	  84	  27	  78	 142	  47	  60	   7	  15	  57	-123	 154	  31	  -9	  59	 299	 132	 -16	 121	  66	  21	  -8	 134	  69	  99	  26	  55	 223	 -56	  61	  25	  31	  58	  25	 112	  24	 262	  56	 199	 122	 171	  59	 186
X82434_at:real	 612	 497	1562	 749	 699	1012	 628	1023	1036	 808	1327	 767	1238	 823	 770	1688	1191	 993	2397	1183	  18	2485	 349	1640	1480	 355	 662	 966	 384	1077	2247	1083	2368	1869	 240	 724	 737	2351	-972	 691	1580	 993	 535	 894	 527	4321	 617	 689	1796	 983	 825	1884	1197	1366	2001	 620	 475	 673
X82456_at:real	 3238	 8732	 9874	 7390	 3532	 8395	 4062	 7093	 4802	 9521	 9947	 6758	 9297	 4604	 1659	 4983	 2871	 2331	11358	 3769	 1850	10303	 3927	 5909	 6344	 2138	 1461	 2655	 1848	 2868	11489	 3229	12361	 8709	 3023	 6964	 7896	 8114	 5589	 3753	 5499	 5303	 2368	 6603	 2655	17326	 4676	 4469	 7733	 4363	 4752	 9413	 3423	 2416	 7011	 2192	 4296	 3693
X82494_at:real	 -88	 826	-253	 222	-160	  97	 131	-166	-180	 879	-107	 -38	 154	  13	 -66	 -30	-165	 -73	 -89	-126	-236	 439	-152	-252	  55	 -16	  57	-292	 189	-186	 506	 113	-224	 615	  99	 164	-139	-104	-323	  42	 -92	 209	 136	  54	-153	-383	-219	-226	 233	 267	  36	-213	 -70	 135	 847	  43	  77	 -12
X82539_at:real	  42	 -69	 -68	 -41	  -9	 -57	-101	 -79	  -2	 -23	 -11	  -1	 -21	  -6	-172	  -5	  68	 387	  39	 -16	  47	 284	   5	 -11	 307	 -52	   8	  -9	  77	 -55	 -27	  -7	 -41	  -1	 122	 -33	  60	-138	 -14	  35	   4	   8	  16	 -78	 -42	 300	  18	  15	   5	   3	   8	  39	  10	  -8	 -29	 -21	  19	  14
X82554_rna1_at:real	343	217	238	126	209	164	 40	144	137	214	124	 91	224	 32	121	233	110	124	312	 83	215	 72	221	403	190	131	 11	 43	285	 28	275	137	339	178	174	108	167	137	256	 72	 47	154	185	171	116	512	133	100	130	 91	111	204	118	107	238	 98	111	139
X82629_at:real	 -53	 -60	 -21	  11	 -25	  25	 -49	 -10	   2	 -10	 -15	 -60	 -70	 -99	 -36	 -10	 -38	 -30	 -13	 -97	  15	 -81	  37	  -9	 -15	 -52	 -84	 -25	   0	 -86	 -27	   2	-104	 -16	-122	 -29	   2	 -17	-209	  -6	 -60	 -69	 -99	  -4	 -28	   0	 -18	 -27	  -6	 -41	  -2	 -22	 -17	 -26	 -16	 -33	 -18	 -39
X82634_at:real	267	215	433	493	349	276	217	297	129	154	500	103	 77	447	502	113	396	156	413	257	354	406	275	130	262	355	238	239	395	141	187	367	461	 98	505	113	186	238	794	283	294	 77	321	199	145	461	325	323	136	391	159	207	 53	427	214	358	110	312
X82676_at:real	  -4	-161	 -60	 -37	 -48	 -24	 -45	 -72	 -37	-108	-207	 -59	 -93	 -25	-126	 -34	 -68	 -11	 -11	 -69	 -53	 -69	 -49	 -15	   2	-135	-105	 -16	 -29	-108	   1	  -5	-187	 -66	 -99	-154	 -61	-174	 -55	 -52	 -63	 -42	-102	 -44	 -66	 157	  -1	-138	 -64	  18	 -42	 -64	   0	 -72	 -28	  54	 -57	 -13
X82693_at:real	146	-20	178	257	 94	 32	 52	 73	199	 58	  5	-51	 63	297	221	100	183	 52	316	120	247	111	 59	174	-69	273	256	116	352	 95	196	192	268	 47	354	 26	 48	-58	148	168	138	100	263	 -8	 91	297	-70	 90	173	263	  1	148	113	409	264	271	116	294
X82877_at:real	216	209	324	216	308	223	 67	 53	194	294	542	105	117	359	-10	203	 65	 53	329	 96	159	346	 33	146	219	200	 98	146	 52	206	307	254	174	284	-70	164	157	160	122	 99	154	165	 31	 96	 85	411	169	170	 49	196	201	187	225	238	226	 75	161	284
X82895_at:real	 948	 730	 962	 575	 938	 593	 599	 602	 519	 865	1289	 594	 888	1432	1507	 733	 953	 844	1428	 754	1368	2228	 527	 963	1072	1032	1132	 585	1491	1155	1319	1547	 763	 961	1124	 632	 381	 839	2046	 560	 857	 733	1129	 477	 475	1660	1142	 908	 478	 898	 691	1342	 789	1648	 627	1162	 757	1402
X83107_at:real	-119	 -98	 -45	 -61	 -68	 -24	  27	  44	  65	 -73	 -26	  -5	 -72	-161	  15	 -56	 -19	 -72	 -32	  19	-157	   6	 -47	 -24	 -52	 -33	-140	 -18	-123	 -59	 -83	 -96	 -21	 -52	 -99	  -9	   1	 -62	-192	  25	 -66	 -18	-107	   4	 -12	  27	 -74	 -50	 -53	 -30	   5	 -76	 -51	 -58	 -82	 -73	-106	 -32
X83127_at:real	 312	 546	  24	  69	 173	  25	  45	 201	 211	 522	 268	 182	 154	 519	 450	 206	  77	 123	 457	 329	 252	 515	  32	  44	  23	 336	 591	  48	 805	 369	 598	 321	 329	 159	 718	 101	 147	  83	1123	 460	 386	 273	 864	 127	 -22	 168	 279	 304	  84	 192	 420	 452	 169	 547	 189	 330	 393	 317
X83218_at:real	2336	2726	2387	1241	2121	3330	1811	1829	4360	3140	1154	2905	5346	1704	1344	4977	1769	3470	2366	2247	1490	3241	3565	2041	3066	1987	1711	2841	1141	4313	4568	3440	6157	2760	 807	1928	3156	2207	1190	2248	2048	2313	1940	1821	1825	6401	2196	1671	2436	1567	1891	5440	4704	1757	2275	1902	1828	1723
X83368_at:real	164	199	211	222	293	145	 74	276	258	260	222	204	110	237	260	281	 36	 80	263	-52	282	 61	191	 98	199	188	124	160	194	 54	258	205	-14	217	203	119	178	139	404	 63	 72	-70	 64	117	 56	433	256	162	122	205	166	174	113	142	250	180	228	293
X83378_at:real	174	421	209	234	221	260	-36	203	248	277	 -5	247	127	355	515	275	  9	136	106	260	590	312	124	178	497	179	112	 70	285	214	413	113	-13	275	637	247	143	401	620	147	125	229	208	192	 -8	210	217	146	-18	145	289	529	164	239	175	259	330	134
X83412_at:real	-191	-116	-128	 -89	 -83	 -49	-151	-117	-193	 -61	-399	 -77	-180	-110	-100	 -40	-177	-384	-376	-182	-271	 -51	 -19	-103	 -51	-311	-175	-117	 -50	-174	-176	-244	-988	 -18	 -47	 -25	 -55	  49	-524	   9	-236	-139	 -69	 -16	-146	 -66	  16	-189	 -44	 -14	-222	  78	-111	-315	  25	-153	 -36	  59
X83425_at:real	258	568	526	281	338	436	183	463	338	563	293	311	347	530	401	272	304	221	387	298	141	882	151	410	528	539	318	386	388	379	544	467	448	235	533	475	366	505	736	339	324	235	260	177	238	584	546	376	156	190	460	503	265	528	289	392	320	603
X83441_at:real	  35	 -21	  65	  23	  41	  47	 -94	  -8	 -43	  16	 -26	  42	   8	  73	 126	 202	   1	  88	 127	   1	  98	 157	  91	   1	  23	  83	  18	  16	  11	  67	  88	  88	-126	  89	 160	  28	  50	  -7	 177	  41	  67	  23	  23	  -1	  19	 169	  78	   1	   6	  63	  35	  39	  42	  44	 235	  59	 142	  61
X83543_at:real	 104	 242	 267	 184	  23	 100	 -22	   6	  43	  48	  11	  95	 542	 184	  36	 139	   5	 158	 -96	  11	  69	  16	 238	 171	 298	 -45	 220	  15	 208	 143	 435	-132	 129	  65	  80	  10	  73	 307	  69	  37	 193	  93	 -68	  77	  39	 367	 -68	   6	  70	  64	  59	 310	 218	   5	  64	-119	 193	  63
X83572_at:real	 -79	 -13	-160	-234	 -88	-156	 -85	 -85	 -89	 -49	-260	 -32	  -6	 -59	-167	  84	-101	 -84	-165	 -82	  10	-108	 -57	 -38	  -4	-286	 -47	   8	-148	 -76	  20	 -17	-154	  70	-212	   4	 -50	 -47	-302	 -20	  -6	  -3	 -96	-122	 -81	  57	  70	 -30	-151	 -42	 -65	  -6	  -1	 -56	  10	-124	  23	  14
X83573_at:real	  93	 378	 478	 362	 343	 268	 217	 313	 279	 630	 308	 412	 572	 445	 401	 668	 599	 386	 634	 307	-133	 575	 515	 778	 506	 455	 179	 442	-265	 787	1046	 723	 439	 690	-359	 302	 275	 528	-262	 444	 488	 445	 319	 295	 431	1196	 308	 396	 330	 494	 299	 730	 521	 338	 373	 275	 271	 338
X83618_at:real	-238	 -42	-158	 -53	-129	-216	-287	 -80	-198	-140	-596	-206	 -58	-316	-334	 -47	-120	-209	-238	-134	-428	-596	  24	-239	 -20	-290	-347	-182	-276	-169	-263	-251	-412	 -52	-302	-170	 -60	-235	-684	-133	-158	 -64	-242	 -75	-176	-170	-277	  31	-153	-109	-150	-376	-129	-361	 -60	-171	 -95	  12
X83703_at:real	-116	 -81	-120	 -63	 -82	 -91	 -99	  -2	 -41	  49	-257	-135	-163	-126	-131	-118	-131	-126	-143	-168	-146	-252	-123	-134	 -47	 -41	-211	-107	-274	-138	-257	 -95	-174	 -73	-302	 -35	  -9	 -60	-305	-133	-157	-138	-180	-101	 -34	-170	-117	 -78	-124	 -74	 -68	-101	 -91	-181	 -89	 -90	 -55	-109
X83928_at:real	349	281	475	226	248	145	108	189	 99	220	496	 80	353	599	249	460	139	320	510	346	354	627	478	227	317	374	207	167	198	291	517	674	427	584	212	334	149	116	622	302	338	361	241	147	132	770	373	589	110	407	406	545	571	253	505	243	222	375
X83973_at:real	306	295	352	257	341	256	162	353	181	334	425	271	292	549	237	573	333	382	674	378	463	522	300	379	446	309	238	248	311	264	436	584	366	451	406	378	313	382	104	250	324	324	314	164	226	708	578	535	212	334	283	508	333	385	442	288	245	255
X84002_at:real	 160	  81	 249	 128	  62	  48	  83	 156	  50	  12	 166	 100	 393	  41	  61	 718	 299	 279	 367	 156	 -15	 293	 417	 133	 138	 223	   5	 301	 -13	  84	 258	 143	 315	 612	-103	 185	 236	 214	-107	 205	 395	 306	 137	  60	 167	1135	 120	 186	 159	 281	 102	 295	 310	  93	 520	 138	 185	  72
X84003_at:real	 -3	-12	-22	-47	 13	 -1	 36	 54	 42	-23	 80	-15	 36	-36	 20	  6	 16	 21	 30	 45	 21	 90	 18	 26	  7	 33	 -7	 24	-38	  3	 -2	-31	164	 -6	 89	-32	 17	-25	 43	 26	 34	 34	 17	  2	 31	 29	 22	 19	 36	-27	 11	-15	  9	 -7	 16	 15	 -7	 26
X84194_at:real	296	157	225	119	230	258	119	256	147	171	283	138	373	253	 90	292	129	150	412	157	159	577	129	194	178	102	 51	184	173	197	237	278	609	211	188	186	143	339	171	173	252	172	277	198	 34	585	186	232	117	143	226	697	302	183	239	259	159	202
X84195_at:real	 45	 54	 28	 11	 96	 73	 11	 53	 48	 60	 57	 22	-51	  2	 82	 21	 30	 19	 37	 -5	 42	-88	  1	 18	 65	 52	-50	 11	 25	 -7	 90	 79	-35	105	  0	 61	 -5	  2	 40	 -4	-18	-38	  0	 32	 55	167	  0	 54	 -8	-15	-20	105	 58	 26	 10	-53	 33	  5
X84373_at:real	292	439	457	404	884	341	 -6	237	 23	503	 70	146	718	-16	 25	767	 30	 69	519	272	-23	575	142	 79	570	167	201	-17	 20	 31	660	  7	-46	505	 -4	221	140	216	 17	-17	 24	 52	131	267	119	665	-39	 58	220	130	156	  7	102	 41	569	 65	179	391
X84707_rna1_at:real	 -283	 -340	 -377	 -319	 -261	 -295	 -248	 -239	 -263	   58	 -746	 -224	 -901	 -749	 -618	 -202	 -444	 -480	 -224	 -832	 -886	-2169	 -139	 -207	 -202	 -227	 -508	 -213	 -725	 -455	 -329	 -382	 -880	 -297	-1204	 -249	 -268	 -235	-1231	 -201	 -641	 -389	 -670	  -77	 -167	 -544	 -290	 -340	 -298	 -203	 -583	 -221	 -248	 -549	 -219	 -301	 -156	 -364
X84709_at:real	 465	 724	 538	 372	 305	 585	 615	 143	 292	 832	  90	 473	 888	 212	 167	 630	 491	 803	 420	 376	 -18	 491	 696	 333	 734	   6	 127	 123	 148	 297	1150	 238	 704	 573	 127	 520	 402	 574	 -23	 240	 316	 528	 361	 354	 283	1842	   1	 291	 445	 363	 324	 715	 507	  34	 818	 337	 293	 331
X84740_at:real	169	111	257	142	134	 98	 47	283	118	124	372	239	 82	214	115	180	 91	114	263	150	218	137	188	159	241	275	194	173	221	138	269	171	 78	210	297	309	202	345	232	 81	102	134	 68	176	173	337	226	191	120	269	168	220	138	193	153	174	167	206
X84746_at:real	-147	  51	-165	-196	   3	-170	 -81	-171	 -75	 -99	-134	 -95	-400	-293	 -18	-188	 -91	-168	-202	-210	-324	-684	  61	  38	-241	 -54	-217	-111	  29	 -76	-139	-106	-514	 -78	-330	  52	  47	 -35	-375	 -76	-264	-171	-258	 -13	  35	-241	  63	 -82	 -81	 -89	  26	  39	  29	-229	 -35	-152	   6	  44
X84908_at:real	145	317	225	 85	420	258	 74	175	235	380	207	217	134	 80	 61	221	 88	156	120	 16	114	369	307	109	260	 96	  9	 97	-32	105	304	 20	118	304	-33	134	345	136	203	209	250	170	 49	170	 36	812	234	146	-19	120	210	580	188	 62	476	175	116	 95
X85106_at:real	-125	-135	 224	 158	 -15	 -96	  65	 -39	-112	 -15	 404	-112	-109	 -46	 273	 -69	 -49	-111	 993	 -65	 -82	-253	  52	 269	 -34	 566	 248	-214	  -9	-133	 -23	  96	-125	  27	-406	 -32	-195	-223	 407	 -82	-161	  41	   5	 -66	  41	-135	  66	  84	 -51	  95	-271	 514	  -2	 260	  71	 174	 118	 254
X85133_at:real	 108	 126	 186	 374	 354	 314	 119	 550	  70	 162	 552	 217	 177	  53	-198	 -50	  60	 -10	  65	   7	-367	-110	 -33	  -9	   3	 -22	-229	 -63	 -45	   6	 276	  39	 274	 -66	-212	 164	 389	 978	 -43	  80	 103	 140	 -88	 260	  38	  68	 -98	 -12	 -20	  47	  -4	   7	 -22	 -53	 151	  43	  51	  11
