M29064_at	1941	1483	1166	662	3711	3775	4658	1374	1851	2154	2682	3060	2175	1831	1917	1209	1286	1037	1092	1908	1929	1708	2581	3876	3488	5061	3320	3496	4484	1942	1879	3380	991	1738	1270	1400	558	1313	1404	2150	4003	4174	5353	1754	540	1293	1332	1462	3440
M29194_at	-91	-124	-72	-273	-79	37	24	17	-33	-47	-89	-65	-172	-101	-24	-128	-58	-16	-80	-110	-99	-117	6	-29	-25	-212	-81	-30	-122	565	-11	18	29	-115	-219	-163	-65	-59	-29	-4	-12	9	42	-901	-273	-122	-692	-70	-81
M29204_at	519	552	302	291	303	391	297	172	428	408	515	575	460	497	343	325	312	473	520	250	346	235	212	315	172	867	228	187	452	532	363	325	233	274	510	428	350	336	389	430	158	383	168	503	216	509	1115	298	383
M29273_at	88	350	194	1046	204	126	153	157	239	333	36	543	332	362	292	216	41	231	157	327	254	167	202	313	216	155	373	466	236	2183	413	286	146	56	219	617	448	257	232	309	140	83	392	1110	235	300	525	279	24
M29277_at	1928	1225	1611	1664	3511	211	55	707	741	749	1050	-11305	811	545	4488	815	1249	1162	1201	1046	568	616	686	264	179	158	337	243	35	2024	416	445	533	630	901	1458	1207	736	658	1034	337	-77	237	4550	1574	461	791	519	193
M29277_s_at	-168	-88	-64	-1650	140	332	411	228	50	331	-125	-237	365	43	-33	244	336	572	149	13	-19	-53	201	183	183	293	87	-36	57	-377	-119	365	528	-177	165	-136	464	170	337	34	280	-411	-10	-817	267	430	-353	17	299
M29335_at	-741	-49	-280	-736	-34	-25	-116	-57	-214	-414	-553	-222	-391	-337	-356	-481	-448	-400	-170	-476	97	5	-128	-78	-290	-125	-7	-181	135	-1907	-92	-91	-37	-157	-51	-13	18	-29	21	-102	139	-252	31	-1139	57	-307	678	-386	-19
M29335_s_at	-63	37	-40	-27	-79	-47	-94	-192	-270	-121	-134	-65	-131	-68	-110	-103	-135	-207	-101	-89	-53	-158	-87	-92	-17	6	-73	-99	-184	-147	-50	-121	-25	28	-91	-283	-14	-91	-79	-116	-131	-59	-50	-946	-128	54	290	-53	206
M29386_s_at	138	145	93	421	72	71	85	11	201	211	100	398	176	309	103	65	163	164	3	94	139	37	96	107	91	46	74	63	95	257	247	123	264	164	247	91	57	12	148	162	-20	131	119	284	254	68	100	153	240
M29458_at	23	114	11	-38	87	9	66	-69	94	45	-29	-79	57	82	1	29	12	199	84	42	19	23	28	56	44	91	-2	44	45	274	226	67	1008	35	56	-23	48	15	6	-19	42	272	9	-190	-119	-92	-630	29	41
M29474_at	-137	-187	-70	128	-151	-20	-57	-85	-103	-158	-318	-169	-153	27	-152	-163	-145	40	-142	-75	-64	-48	-39	-58	-43	-47	-73	-170	-67	-20	-150	-65	-116	-93	-83	-215	-7	-164	-67	37	7	-156	-146	536	-5	-115	-417	-63	-105
M29536_at	1723	863	1065	348	2841	2902	1189	1448	1482	1214	1187	1655	1209	1018	2007	1206	1332	406	1107	1795	1241	1022	1224	973	1167	1132	1122	1051	1635	1647	1341	1074	1221	2181	2855	1023	769	1877	1203	1699	2064	1650	686	33	592	1369	783	1053	1256
M29540_at	150	-233	165	383	-16	-40	74	-101	87	2210	-96	395	28	27	11	139	34	-84	-33	-4	91	-68	1009	1	45	13	161	-551	-247	-283	-129	83	-70	-87	-192	-80	-88	44	-157	-152	-10	75	2440	352	-15	720	-867	-51	36
M29550_at	64	380	250	-684	14	268	351	578	270	413	248	265	355	189	265	220	308	310	219	145	254	322	712	269	451	337	450	473	520	129	178	306	-6	69	163	391	-5	229	112	312	110	331	193	18	99	-95	985	473	399
M29551_at	152	111	-68	-33	-1	86	190	8	206	363	58	-371	65	-29	118	87	72	-183	72	-27	55	125	81	199	275	-131	117	122	175	-377	94	46	63	-45	-7	-277	57	38	175	34	41	65	-15	-905	-109	54	-1147	111	132
M29580_at	-69	186	-12	-68	22	-15	151	135	-129	-182	-258	-280	-181	-187	-45	-182	-87	-193	-171	55	-238	14	57	-202	-288	-97	-37	-106	-135	-725	-63	-146	-73	91	-62	-164	68	-45	92	88	2	-107	-52	-181	-87	-200	-600	-108	-226
M29581_at	480	444	350	632	590	300	350	277	439	358	470	567	352	335	360	371	461	279	445	445	371	345	424	467	679	574	383	374	537	696	256	495	175	325	231	750	377	474	358	297	440	563	462	890	180	388	321	357	537
M29610_at	113	108	33	292	136	105	57	-5	173	163	351	328	58	193	135	137	128	-30	114	147	37	93	82	66	133	149	70	104	-26	169	52	144	51	24	43	137	58	54	-29	-49	102	81	90	-675	184	47	-912	169	102
M29610_s_at	-73	105	6	63	-10	13	62	-16	16	105	1	-127	78	126	25	66	54	111	331	87	-103	33	51	50	35	172	10	29	-236	-350	7	-45	-216	40	3	126	63	-5	56	-105	5	52	0	1402	119	63	376	60	56
M29696_at	512	534	476	1321	610	69	94	162	-369	268	381	1330	1875	376	463	558	449	326	872	489	212	421	241	326	248	789	305	309	104	573	78	440	351	1410	214	16	952	1351	712	382	541	555	51	95	500	317	1418	258	112
M29874_s_at	-93	-307	418	82	-140	8	-25	-203	3553	2289	-6	-165	32	-3	709	-329	5360	1581	183	1814	27658	2822	771	2359	85	35	1723	4113	7774	8767	24	-10	-78	-81	-279	-279	-153	-181	-93	69	15	-245	30	-996	7761	457	-523	-73	2299
M29877_at	895	423	1149	1779	1831	435	350	346	1073	1573	1124	834	997	1224	1091	1210	975	1674	907	918	1674	2200	1011	1296	1307	871	2053	1158	1209	1864	493	484	472	965	452	451	1097	998	955	542	852	761	940	2018	1356	1424	1825	1315	1342
M29927_at	2227	3491	380	696	1173	3454	2364	4343	475	3318	1233	1508	3799	-39	1228	1112	402	1018	1087	663	2931	1291	1840	1439	1824	1289	1382	4563	3892	1586	2294	2845	1868	3881	1599	1158	2199	951	2481	2058	1874	1153	981	1360	537	816	741	2288	2352
M29932_s_at	833	606	781	2214	792	426	342	747	632	414	753	1145	595	538	616	237	933	1211	1232	836	400	578	573	444	608	581	542	450	566	667	892	840	666	885	857	500	1057	990	397	554	643	879	826	2726	1328	823	1199	557	520
M29960_at	80	137	173	-70	124	62	214	129	508	258	69	245	142	122	347	177	55	2	29	183	177	97	77	109	199	92	252	170	187	424	238	230	378	165	89	255	247	98	124	250	63	43	103	596	407	258	1780	147	45
M29971_at	159	339	502	1212	-47	258	140	-41	204	360	74	-91	313	240	977	464	196	-12	274	289	836	504	319	-37	221	-46	352	769	516	271	135	216	184	428	262	389	301	-66	496	323	214	-10	112	486	361	102	1590	397	54
M29994_s_at	158	250	174	589	69	93	40	196	196	49	271	404	211	139	125	134	218	106	170	109	67	198	162	36	195	31	279	103	77	439	222	259	62	23	135	93	182	112	75	152	91	103	82	21	240	242	472	50	149
M30135_at	-208	-263	-152	-115	-255	-107	-146	-185	-234	-139	-301	-56	-83	-34	-133	-251	-149	-172	-252	-206	-142	-102	-149	-267	-488	-231	-234	-196	-112	-497	-192	-170	-414	-283	-170	-458	-106	-233	-19	-93	-170	-360	-153	-287	-221	-312	-1406	-186	-260
M30185_at	10	58	89	845	144	90	176	160	-165	-378	-266	209	-283	91	22	-111	177	-350	167	54	115	403	221	161	-36	185	234	24	173	-555	-123	106	254	103	-183	47	257	216	139	133	157	223	167	-565	-128	-2	971	137	215
M30257_s_at	226	93	204	435	253	216	358	116	183	27	178	446	479	207	195	235	184	194	244	36	112	90	179	177	316	365	185	99	143	130	843	404	260	560	41	339	269	690	294	131	1936	311	239	603	102	273	650	74	649
M30269_at	271	139	354	364	428	209	355	85	80	216	54	144	26	167	261	420	301	294	58	212	74	128	351	233	232	0	145	53	206	626	158	154	312	155	376	80	218	86	206	200	57	262	240	577	401	442	1101	74	348
M30448_s_at	1484	4121	3667	-1718	3663	5459	1920	1157	2591	1775	1800	3470	1946	1312	2624	2516	2110	1728	1032	1994	1430	1730	2162	1450	971	1882	1231	2056	2526	1269	4035	2335	1219	2817	1297	2209	1674	3160	1834	1293	3873	4219	1699	-186	2539	1878	1705	2364	1346
M30496_at	87	135	48	7	-305	200	79	136	162	567	169	309	178	89	344	173	60	-93	105	229	-106	141	120	264	162	-20	-1	164	74	134	172	48	273	136	158	-105	200	101	-21	141	352	472	117	623	78	37	202	112	333
M30607_s_at	72	-81	-27	-8	-90	23	-58	-16	-98	30	-81	25	72	73	27	78	-61	-9	18	11	33	31	10	51	120	53	-38	-9	-86	-406	-23	-64	5	81	15	-8	0	74	15	-23	58	11	20	-673	4	28	-543	47	67
M30625_s_at	-109	-199	-283	414	-139	-96	-37	-108	-409	-272	-488	-400	-312	-265	-202	-365	-203	-66	-113	-297	-48	-240	-100	-84	-107	-325	-213	-129	0	-336	-124	-106	-17	-134	-187	93	-241	-86	-11	-215	-112	38	-147	3720	-415	-145	-120	-425	-88
M30703_s_at	-51	184	117	-650	-158	-34	9	-32	771	-10	66	-410	-23	106	66	392	66	33	8	-67	-36	-150	240	58	133	-285	-98	-86	-271	240	-51	9	-44	-188	-16	-315	-57	-84	-111	-31	27	774	667	-1217	2716	384	-121	-95	-63
M30773_at	44	-25	-30	36	-76	50	54	-18	59	26	38	-114	11	6	15	-1	-31	-12	34	0	-25	26	27	-36	40	-3	-44	17	32	259	41	-12	52	-7	-11	-35	-2	5	35	-10	50	98	51	745	-62	-108	45	39	17
M30818_at	514	305	401	557	401	517	601	225	483	186	250	1258	895	553	443	679	938	619	373	285	358	398	408	583	201	587	435	361	242	295	563	387	469	101	462	612	453	1303	456	393	1048	722	247	437	141	567	-47	105	1170
M30838_at	159	866	614	2810	632	622	261	547	481	237	497	573	143	618	292	186	209	783	592	948	404	485	432	445	455	176	645	222	348	885	452	459	429	402	411	1159	525	550	246	268	210	522	657	1311	757	936	2010	590	594
M30894_at	524	198	263	1298	88	63	95	100	368	302	518	713	569	572	334	201	298	231	336	442	236	205	200	127	265	324	215	205	254	1201	267	20	199	231	153	343	675	344	256	132	251	170	173	553	-15	7	1715	164	157
M30938_at	1873	2835	1888	742	3228	1849	2423	3029	2592	2723	848	574	2844	1739	1807	3165	1997	1632	627	2256	2196	1628	2627	919	1109	2445	2265	2628	1975	1483	874	1936	2363	716	2306	2929	2752	1083	2609	1569	1593	4563	1767	3551	907	1517	1904	1442	1081
M31013_at	8681	3022	4833	3084	7554	7286	14805	9068	4034	6190	7652	4968	18983	5000	4257	6962	6479	2538	5653	5846	5227	4610	6416	8189	14389	15879	9051	6989	4157	5184	5222	5907	6931	5059	6703	5294	5524	6874	7481	3205	7726	7210	5434	10307	2384	4171	3307	3479	8380
M31153_at	-914	-510	-440	-835	-891	-233	-347	-404	-545	-458	-986	-1128	-713	-558	-382	-459	-220	-933	-492	-336	-457	-330	-378	-676	-575	-598	-490	-648	-447	-1205	-400	-360	-413	-243	-244	-680	-655	-338	-300	-406	-404	-598	-336	-893	-450	-624	25	-549	-674
M31158_at	310	218	71	-87	-22	-15	328	122	268	11	178	193	248	75	239	319	371	45	377	324	371	336	219	149	605	412	165	170	1262	1040	246	254	185	319	134	-17	70	122	318	665	195	436	25	721	240	109	-146	528	-73
M31165_at	120	32	66	93	26	54	142	14	54	84	-4	67	220	40	61	81	191	78	160	27	92	29	199	295	171	177	76	92	72	605	151	181	7	78	108	29	44	22	68	33	82	83	47	595	119	122	1135	54	131
M31166_at	-23	58	-23	125	34	31	503	120	-32	-27	61	231	34	-13	6	32	-1	123	72	25	32	29	9	-64	2	1299	-36	3	26	-325	-49	93	168	50	68	16	-23	-5	45	-22	635	1146	8	322	50	132	-329	22	-53
M31169_s_at	139	547	643	616	71	671	555	589	510	591	291	31	126	459	618	654	403	541	2	622	948	1110	688	288	320	235	679	313	358	1175	605	240	285	409	780	176	179	228	238	881	401	101	252	1269	586	154	258	866	120
M31210_at	25	-22	24	-206	37	37	61	144	-17	33	20	53	63	10	5	29	11	98	-33	-10	-46	39	57	75	20	-2	-17	-27	15	39	-31	-5	91	-34	-55	-15	-50	-45	21	35	-3	-51	11	843	-5	53	-434	31	60
M31211_s_at	178	181	181	-233	378	347	177	296	981	638	415	548	384	161	630	283	167	78	273	465	405	391	277	103	259	-13	414	377	255	-3	317	190	337	127	253	223	220	195	306	86	212	54	243	-467	327	327	1782	434	211
M31241_s_at	48	19	102	35	65	80	48	121	37	89	-31	90	9	123	52	56	5	-67	47	126	89	-3	47	16	16	25	45	59	-58	39	105	75	91	12	2	168	-61	44	14	-18	-92	-4	11	-648	220	-33	516	47	63
M31303_rna1_at	1273	3423	1000	7116	2849	1972	1810	1810	1093	1296	1840	1925	1643	566	1052	1285	659	1515	1023	1533	972	1309	944	1110	983	1128	1800	1011	883	4507	2818	1698	1487	2920	564	3997	2662	2276	911	1590	868	2512	1535	1782	1387	768	3731	1602	1423
M31328_at	527	533	448	1981	463	333	410	369	476	463	738	275	465	508	379	554	314	1022	416	503	716	561	318	513	571	557	378	364	226	1439	461	283	362	415	582	687	703	521	198	557	354	645	331	3081	757	660	814	508	457
M31423_s_at	-10	22	78	164	17	50	-21	44	74	42	24	153	-12	49	58	83	25	130	-27	8	26	-3	16	26	43	-51	-5	61	-57	87	26	-3	-30	18	14	143	-17	39	109	43	44	-22	36	-362	-61	49	-222	64	51
M31516_s_at	45	54	15	-97	-2	158	581	320	184	11	-28	-21	261	603	30	109	145	34	216	-3	15	133	233	111	445	298	160	147	33	-482	67	190	-86	157	92	2	-4	28	154	13	43	67	-24	-186	150	79	-73	8	329
M31520_at	14368	17419	12065	7010	9874	11492	4764	9894	15280	12687	21255	16730	10145	15178	8980	11552	8112	8495	12073	9884	9195	5968	7542	7955	11968	7034	4859	14909	19597	25921	18125	8640	7256	10238	31332	24556	10962	11509	11249	8258	10709	21418	7538	16593	9104	14069	11474	14587	12289
M31520_rna1_at	1	43	21	-155	20	-10	-72	45	751	175	294	70	394	11	1	91	46	-45	51	93	-286	-35	-22	-140	-66	-196	4	129	-89	-255	111	42	147	-14	299	151	-79	-30	105	-31	0	-48	1520	-692	-86	-261	214	52	-52
M31520_rna1_s_at	7821	11747	7859	4911	6765	6568	4266	6119	12221	6165	18580	10636	13615	11732	6131	7072	6021	4964	8329	6526	8795	4287	5177	6630	9355	3814	5034	11328	7490	9570	12422	11496	4523	10336	14480	8304	6435	11109	8430	3592	6529	16232	8415	7268	8490	6503	3212	11960	9886
M31523_at	618	523	270	517	2362	508	479	836	633	236	1252	925	624	343	340	1014	272	597	285	506	656	480	374	531	493	251	377	323	1215	1023	406	451	449	305	160	282	505	822	904	259	869	747	473	-1562	284	359	908	348	608
M31525_at	1058	616	749	4672	823	428	343	416	739	783	838	1462	716	574	973	948	872	1219	1394	682	725	488	509	691	786	231	654	843	705	2167	795	534	585	702	895	1220	1036	818	592	746	537	920	487	1164	1347	565	2938	804	782
M31551_s_at	-374	-426	-240	-551	-183	-356	-238	-65	-474	-428	-572	-501	-498	-272	-217	-537	-253	-511	-324	-329	-347	-234	-184	-299	-401	-262	-279	-250	-1135	-950	-628	-220	-314	-337	-403	-305	-357	-364	-501	-97	-191	-838	-224	-5230	-691	-745	-31	-436	-455
M31606_at	-284	-887	79	-2063	-575	-606	-131	287	-16	-356	-146	-1503	-627	-656	413	-234	296	-945	63	-336	990	887	-499	116	577	1150	-181	48	51	-522	-87	-355	437	-598	-883	-754	177	-47	523	551	-573	-465	-679	-2050	18	-255	-282	418	-327
M31627_at	4478	1666	11142	8077	881	2830	1224	1224	16243	20056	10047	834	5038	13042	7384	15162	7752	18003	3976	16898	15936	9841	8935	13584	15578	688	11745	15894	17479	27995	1531	4867	692	4688	1935	922	1053	1278	3888	10497	925	7357	14528	4990	9340	14641	9556	13287	12931
M31642_at	460	1189	520	127	1540	911	1569	761	1680	710	305	1164	531	458	1163	720	480	472	720	415	2033	1287	1049	450	951	1292	1448	1134	1328	910	769	687	1279	1349	1556	810	573	904	649	643	799	823	1842	1042	342	147	752	530	423
M31651_at	198	189	-35	-486	-147	-39	38	-5	29	74	176	650	118	71	104	25	108	251	53	-11	148	-60	-60	-17	212	216	74	14	-131	-236	-108	101	269	334	65	275	124	241	-87	-48	93	215	87	-1680	301	98	-289	89	11
M31659_at	-1	90	76	414	83	71	85	-99	109	62	102	220	98	109	65	-21	-40	-85	55	19	64	49	102	33	203	92	87	2	22	-47	104	73	-65	39	62	188	-1	45	34	122	53	80	68	-151	-20	54	145	90	75
M31661_at	43	-296	-185	-247	-319	-103	-64	107	61	-186	-248	-311	-64	63	-17	-121	-247	-83	-21	-114	-270	-39	-75	-199	162	-86	-14	-23	590	-286	-65	-3	-437	-85	-164	-297	-229	-102	-197	-16	8	27	-64	373	-27	-40	-765	43	-58
M31667_f_at	199	405	267	671	110	510	547	353	742	365	725	7588	644	990	10	595	477	431	291	493	736	325	191	371	377	1383	344	204	1439	1058	658	2014	620	765	422	1017	251	592	434	67	959	1481	1668	3206	392	2019	14673	253	494
M31682_at	-93	-453	-86	-1747	339	-24	-209	-220	-421	-252	-301	-1052	-263	-558	-715	-519	284	329	1157	181	-69	-171	307	-423	-488	-337	-128	-298	-212	-1690	-412	132	-966	230	-439	-553	5277	-506	-215	-166	-187	-122	8	-1775	-388	122	-319	-333	262
M31724_at	663	712	790	1384	349	830	448	796	906	559	921	1605	700	862	1454	712	863	1262	770	1249	1177	1740	316	570	757	455	1754	797	512	514	483	313	574	1042	823	877	864	804	933	508	1415	601	696	-144	1051	930	1228	790	673
M31774_s_at	50	61	15	343	-108	-83	9	11	-138	104	-118	-196	158	114	11	-51	363	-96	0	245	-55	145	60	-27	-37	76	83	59	-657	85	-74	-104	27	81	-10	267	22	125	-129	-68	-102	-249	16	-480	171	-65	641	-22	-37
M31776_s_at	339	206	325	-382	195	182	281	64	451	213	342	1151	417	216	225	87	510	330	106	649	375	290	161	184	463	312	119	395	387	-388	133	395	484	514	519	370	147	305	191	141	262	398	488	77	557	158	-226	225	500
M31899_at	319	305	167	-65	1295	214	450	442	483	446	188	84	233	445	494	307	203	298	257	258	239	286	454	217	473	316	455	492	241	487	182	131	226	385	334	335	499	271	311	249	244	315	65	-737	293	340	-343	243	141
M31932_at	489	1076	545	1398	1672	1115	485	887	1054	853	1093	1846	984	1129	661	1053	786	2120	533	1098	516	986	528	1025	946	1491	800	792	1196	524	923	644	1072	528	1007	697	831	804	491	323	1195	870	1374	395	694	1126	3377	843	188
M31951_at	-563	-715	-35	-779	-533	-373	-141	-622	-650	-417	-776	-1936	-527	-762	-506	-139	-200	-746	-198	-586	-420	-128	-464	-595	-926	-841	-487	-453	-281	-800	-164	-446	-987	-438	-689	-655	-279	-340	-206	-265	-365	-726	-302	-493	-543	-721	-323	-165	-749
M31994_at	639	368	752	1211	376	132	75	200	471	506	526	168	435	410	261	548	266	90	488	397	518	108	304	372	369	428	157	240	183	261	185	215	519	134	128	351	549	394	414	163	192	3	3708	283	165	864	1213	269	623
M32011_at	299	278	241	155	-50	37	316	119	123	96	39	555	147	268	194	320	139	197	348	40	-6	-35	45	5	88	190	95	25	1	58	232	200	183	245	207	423	236	275	228	204	36	15	-82	382	139	107	1309	139	325
M32053_at	1935	806	878	108	13685	351	1008	1127	1326	1531	1691	1642	1145	1174	848	1930	6299	3199	3073	1937	2833	1108	1690	5078	2127	18128	1429	822	680	4351	95	820	35515	119	597	4090	499	362	959	683	1720	690	771	843	2623	3791	7365	2000	1342
M32304_s_at	1373	1443	2067	666	1934	1347	994	1274	655	1065	1119	1469	1262	867	1139	2063	1655	1448	2079	1588	1339	2343	1440	1275	1165	2685	1768	577	303	-117	1263	1302	1158	604	1558	1412	481	1879	957	1197	1111	864	1416	-2144	1736	2145	3518	913	1303
M32313_at	921	562	233	720	1018	363	594	1463	277	367	552	875	609	223	628	507	419	76	582	510	385	271	256	709	408	1287	198	418	416	895	561	1246	1040	1910	852	561	1117	1953	433	453	2224	530	848	51	534	402	1133	424	564
M32315_at	1001	509	850	807	497	314	393	418	667	346	1040	2307	1056	630	548	915	543	551	545	631	432	654	526	502	446	504	617	524	207	636	773	819	1180	665	330	933	1243	914	599	574	815	696	302	-650	719	731	1716	485	704
M32334_at	276	-38	144	-152	29	94	235	23	-30	129	99	-108	520	-190	-11	114	190	-55	0	-111	-7	53	218	26	0	180	-25	-39	-64	-672	97	297	384	267	-56	197	1018	76	311	97	180	229	93	-753	-27	338	-533	-13	17
M32373_at	163	19	50	719	198	-12	53	76	113	57	101	626	215	130	64	-93	22	209	-285	59	-29	42	59	13	-32	558	134	-87	-24	220	100	72	101	8	-43	227	270	101	24	110	99	338	60	1708	288	281	-226	-66	35
M32402_at	-144	-143	-107	-475	-341	-66	-152	-80	-200	-63	24	-308	-64	-185	-26	-112	-164	-326	-139	-187	1	-22	-45	-165	26	-291	-165	-24	-117	-748	-48	-17	-88	11	-282	-294	-33	-171	214	-160	-182	-167	-139	48	-161	-191	-710	-121	-189
M32405_at	16160	9332	13645	4986	4488	6188	2371	6256	17439	12310	17149	11992	8929	15136	10561	9529	6661	11503	12629	14205	12838	9417	4811	5790	6201	4803	4087	8560	9965	5371	8315	7647	4136	9077	8565	13037	10571	11541	12650	10191	10832	10574	11038	6331	8957	16388	7617	14134	8554
M32578_at	144	801	1442	952	1114	32	114	-184	-438	-238	-536	-887	-293	1619	210	289	-11	19	2573	890	-27	-87	-42	560	169	126	-163	154	148	469	583	-295	302	682	-403	-256	-18	-522	-196	510	3742	-53	-269	-1544	-145	117	-696	472	17
M32598_at	144	-3	-27	26	51	-65	-18	-31	123	65	124	336	24	34	145	120	221	-144	72	194	66	60	43	-4	-115	269	72	37	-10	-415	-31	-16	-128	-17	164	157	31	127	-27	107	163	0	3	-643	-224	310	127	-128	-107
M32639_at	-55	-186	-23	-215	-108	-110	-31	57	-38	-52	-105	-259	19	-127	-75	-27	-133	-114	-190	-2	-80	-83	-105	-129	-100	-5	-120	-101	-27	-73	-111	-122	-69	-85	-64	-156	-106	-77	-99	-98	-101	-201	-96	-587	-45	-28	158	-117	-162
M32879_at	570	-1421	-251	12065	-657	-572	-51	-831	-1341	-390	-1128	-2420	-198	-708	-207	-1087	-313	-1344	-1142	-604	-207	-274	-63	-444	-585	-1396	-160	-366	627	-5204	-364	-680	-182	-1994	-96	-220	626	-466	-413	-173	-163	253	3	-7293	-1618	-320	4420	-138	-196
M32879_s_at	-140	322	180	-1435	-60	106	124	168	31	250	142	357	44	52	164	-20	112	-512	114	102	48	-116	72	36	169	304	-143	65	135	-926	152	152	84	-159	-93	-210	32	-56	68	79	129	47	22	-2391	-252	-89	981	133	-20
M32886_at	944	259	103	687	41	898	383	675	535	374	42	-200	768	392	408	322	223	-21	297	32	278	973	245	505	256	300	696	1782	207	-120	608	465	1109	380	149	-187	39	119	312	537	230	309	296	-350	-69	306	818	101	331
M33195_at	919	142	967	-974	174	637	336	209	182	260	337	483	244	255	296	292	564	-62	179	370	415	446	319	424	519	1252	384	330	98	-1038	1445	829	560	1499	104	103	590	1299	1089	404	1788	230	372	-1183	165	409	441	243	479
M33308_at	1312	1041	895	1206	713	1125	3369	1464	1034	834	696	674	1223	526	1052	1314	956	880	1652	549	1724	1056	1536	1377	4120	1874	505	934	1725	1405	1900	3888	2663	1197	2130	879	1077	1584	2434	1533	712	694	319	2003	881	1187	-238	711	1417
M33317_f_at	86	131	-20	-613	123	-171	-90	-88	226	158	327	200	133	316	0	94	33	157	85	-160	277	842	57	-26	156	79	2146	-28	-507	2982	-130	-46	-25	-226	177	270	26	87	-561	-51	-81	9	-216	2303	234	191	229	-136	89
M33318_r_at	-263	-118	256	-58	207	-60	-40	145	-88	-45	-68	-204	-66	-54	46	-141	33	272	5	-162	11	249	-163	109	-183	33	-68	-140	-107	-315	49	26	20	108	16	4	25	136	59	87	-51	34	-42	659	401	215	-1535	26	2
M33336_at	1445	710	637	1395	835	980	1497	513	1902	2628	396	954	1334	1081	1894	1575	1637	901	143	1028	435	2302	1611	858	1085	1258	2208	1550	1086	2177	959	1254	1183	1399	1027	654	832	837	1068	1129	1283	1351	3175	1818	692	1210	535	1401	954
M33374_at	113	-6	236	-882	-9	309	-9	27	294	216	224	-185	-21	174	803	115	73	-132	172	197	234	337	348	103	-79	235	234	447	157	-54	299	39	85	221	22	-28	1074	52	263	115	230	-126	90	-821	279	3	-1143	157	21
M33478_at	34	30	17	43	-57	-26	16	80	-44	-23	-37	170	41	-72	-4	0	-58	48	-48	61	-15	-20	44	26	49	-85	-19	-14	4	395	8	22	90	5	-74	52	-73	-27	-42	-27	9	24	60	30	-80	-9	-631	-1	-36
M33493_s_at	271	180	275	4390	139	43	123	265	2719	180	116	118	135	279	270	2174	1292	-43	135	2086	466	5967	495	934	356	108	9887	385	389	1223	72	103	50	117	153	93	58	37	170	94	259	96	8	1902	514	3138	3344	0	295
M33518_at	65	1313	1061	-818	1157	1396	1917	1665	384	550	1013	340	343	98	615	665	760	543	657	555	919	804	1214	882	327	387	613	415	1708	1365	614	598	542	1088	1379	469	1240	693	1854	791	1295	1127	535	3007	772	328	802	1310	560
M33521_at	2641	1277	1184	1307	2749	1427	2430	2346	1188	1936	1915	2040	1552	1307	869	2642	2531	789	1395	1069	2189	1600	1575	1727	1705	1477	1681	729	1629	1435	1080	1469	1882	2121	1614	2015	1428	1455	2242	2182	1436	2512	1296	2877	1152	1287	1291	1914	1436
